state,county,fips,county_type,region,fcc_availability,microsoft_useage,pct_poverty,fcc_diff
SC,Newberry County,45071,Nonmetro,South Atlantic,0.71,0.15,14,0.56
SC,Oconee County,45073,Nonmetro,South Atlantic,0.78,0.17,13.1,0.61
SC,Orangeburg County,45075,Nonmetro,South Atlantic,0.57,0.19,26.3,0.38
SC,Pickens County,45077,Metro,South Atlantic,0.93,0.31,15.3,0.62
SC,Richland County,45079,Metro,South Atlantic,0.97,0.41,16.2,0.56
SC,Saluda County,45081,Metro,South Atlantic,0.32,0.04,16.1,0.28
SC,Spartanburg County,45083,Metro,South Atlantic,0.95,0.47,12.9,0.48
SC,Sumter County,45085,Metro,South Atlantic,0.96,0.37,17.8,0.59
SC,Union County,45087,Metro,South Atlantic,0.8,0.17,19.9,0.63
SC,Williamsburg County,45089,Nonmetro,South Atlantic,0.78,0.1,27.8,0.68
SC,York County,45091,Metro,South Atlantic,0.96,0.57,8.6,0.39
SD,Aurora County,46003,Nonmetro,West North Central,0.92,0.32,10.2,0.6
SD,Beadle County,46005,Nonmetro,West North Central,0.87,0.39,12.9,0.48
SD,Bennett County,46007,Nonmetro,West North Central,0.91,0.2,31.6,0.71
SD,Bon Homme County,46009,Nonmetro,West North Central,0.67,0.14,14.1,0.53
SD,Brookings County,46011,Nonmetro,West North Central,0.97,0.4,11.9,0.57
SD,Brown County,46013,Nonmetro,West North Central,0.94,0.38,9.4,0.56
SD,Brule County,46015,Nonmetro,West North Central,1,0.55,12.6,0.45
SD,Buffalo County,46017,Nonmetro,West North Central,1,0.16,39.8,0.84
SD,Butte County,46019,Nonmetro,West North Central,0.99,0.32,12.9,0.67
SD,Campbell County,46021,Nonmetro,West North Central,0.74,0.41,10.5,0.33
SD,Charles Mix County,46023,Nonmetro,West North Central,0.35,0.2,21.2,0.15
SD,Clark County,46025,Nonmetro,West North Central,0.87,0.19,12.1,0.68
SD,Clay County,46027,Nonmetro,West North Central,0.77,0.32,19,0.45
SD,Codington County,46029,Nonmetro,West North Central,0.86,0.5,9.7,0.36
SD,Corson County,46031,Nonmetro,West North Central,0.81,0.27,40.3,0.54
SD,Custer County,46033,Metro,West North Central,0.55,0.18,9.6,0.37
SD,Davison County,46035,Nonmetro,West North Central,0.96,0.41,11.7,0.55
SD,Day County,46037,Nonmetro,West North Central,0.75,0.19,13.2,0.56
SD,Deuel County,46039,Nonmetro,West North Central,0.98,0.48,8.7,0.5
SD,Dewey County,46041,Nonmetro,West North Central,0.58,0.13,27.6,0.45
SD,Douglas County,46043,Nonmetro,West North Central,0.81,0.17,11.2,0.64
SD,Edmunds County,46045,Nonmetro,West North Central,0.99,0.39,10.7,0.6
SD,Fall River County,46047,Nonmetro,West North Central,0.9,0.18,13.9,0.72
SD,Faulk County,46049,Nonmetro,West North Central,1,0.54,15.7,0.46
SD,Grant County,46051,Nonmetro,West North Central,0.71,0.29,9.1,0.42
SD,Gregory County,46053,Nonmetro,West North Central,0.91,0.18,15.5,0.73
SD,Haakon County,46055,Nonmetro,West North Central,0.95,0.18,11.4,0.77
SD,Hamlin County,46057,Nonmetro,West North Central,0.69,0.25,8.9,0.44
SD,Hand County,46059,Nonmetro,West North Central,0.83,0.27,10.3,0.56
SD,Hanson County,46061,Nonmetro,West North Central,0.85,0.34,7.9,0.51
SD,Harding County,46063,Nonmetro,West North Central,1,0.21,11.9,0.79
SD,Hughes County,46065,Nonmetro,West North Central,0.94,0.49,8.9,0.45
SD,Hutchinson County,46067,Nonmetro,West North Central,1,0.22,10.5,0.78
SD,Hyde County,46069,Nonmetro,West North Central,1,0.93,11.5,0.07
SD,Jackson County,46071,Nonmetro,West North Central,0.73,0.16,29.9,0.57
SD,Jerauld County,46073,Nonmetro,West North Central,1,0.2,16.3,0.8
SD,Jones County,46075,Nonmetro,West North Central,0.5,0.1,12.9,0.4
SD,Kingsbury County,46077,Nonmetro,West North Central,0.67,0.11,8.5,0.56
SD,Lake County,46079,Nonmetro,West North Central,1,0.28,9.5,0.72
SD,Lawrence County,46081,Nonmetro,West North Central,0.93,0.48,12.4,0.45
SD,Lincoln County,46083,Metro,West North Central,0.85,0.77,3.8,0.08
SD,Lyman County,46085,Nonmetro,West North Central,0.76,0.23,21.1,0.53
SD,McCook County,46087,Metro,West North Central,0.77,0.29,9.2,0.48
SD,McPherson County,46089,Nonmetro,West North Central,0.86,0.53,19.5,0.33
SD,Marshall County,46091,Nonmetro,West North Central,0.85,0.43,11.8,0.42
SD,Meade County,46093,Metro,West North Central,0.92,0.35,8.7,0.57
SD,Mellette County,46095,Nonmetro,West North Central,0.58,0.05,33.3,0.53
SD,Miner County,46097,Nonmetro,West North Central,1,0.36,10.5,0.64
SD,Minnehaha County,46099,Metro,West North Central,0.98,0.59,8.7,0.39
SD,Moody County,46101,Nonmetro,West North Central,0.72,0.21,8.7,0.51
SD,Pennington County,46103,Metro,West North Central,0.92,0.6,12,0.32
SD,Perkins County,46105,Nonmetro,West North Central,0.84,0.3,14.5,0.54
SD,Potter County,46107,Nonmetro,West North Central,1,0.63,10.4,0.37
SD,Roberts County,46109,Nonmetro,West North Central,0.67,0.31,19.6,0.36
SD,Sanborn County,46111,Nonmetro,West North Central,1,0.27,12.6,0.73
SD,Spink County,46115,Nonmetro,West North Central,0.88,0.14,11.5,0.74
SD,Stanley County,46117,Nonmetro,West North Central,0.91,0.21,7.7,0.7
SD,Sully County,46119,Nonmetro,West North Central,1,0.58,8.2,0.42
SD,Todd County,46121,Nonmetro,West North Central,0.62,0.19,43.4,0.43
SD,Tripp County,46123,Nonmetro,West North Central,0.9,0.23,18.8,0.67
SD,Turner County,46125,Metro,West North Central,0.61,0.22,10.1,0.39
SD,Union County,46127,Metro,West North Central,0.85,0.37,6.3,0.48
SD,Walworth County,46129,Nonmetro,West North Central,0.99,0.39,15.1,0.6
SD,Yankton County,46135,Nonmetro,West North Central,0.86,0.48,10.1,0.38
SD,Ziebach County,46137,Nonmetro,West North Central,0.98,0.09,47.7,0.89
TN,Anderson County,47001,Metro,East South Central,0.97,0.44,15.3,0.53
TN,Bedford County,47003,Nonmetro,East South Central,0.96,0.25,13.9,0.71
TN,Benton County,47005,Nonmetro,East South Central,0.37,0.1,17.6,0.27
TN,Bledsoe County,47007,Nonmetro,East South Central,0.39,0.14,27.3,0.25
TN,Blount County,47009,Metro,East South Central,0.98,0.56,10.5,0.42
TN,Bradley County,47011,Metro,East South Central,0.97,0.46,14.5,0.51
TN,Campbell County,47013,Metro,East South Central,0.85,0.21,21.9,0.64
TN,Cannon County,47015,Metro,East South Central,1,0.18,13,0.82
TN,Carroll County,47017,Nonmetro,East South Central,0.68,0.3,16.8,0.38
TN,Carter County,47019,Metro,East South Central,0.97,0.24,19.3,0.73
TN,Cheatham County,47021,Metro,East South Central,0.93,0.27,9.6,0.66
TN,Chester County,47023,Metro,East South Central,0.5,0.23,14.8,0.27
TN,Claiborne County,47025,Nonmetro,East South Central,0.93,0.19,19.7,0.74
TN,Clay County,47027,Nonmetro,East South Central,0.95,0.18,20.1,0.77
TN,Cocke County,47029,Nonmetro,East South Central,0.76,0.19,22.8,0.57
TN,Coffee County,47031,Nonmetro,East South Central,0.83,0.51,14.4,0.32
TN,Crockett County,47033,Metro,East South Central,0.68,0.11,15.8,0.57
TN,Cumberland County,47035,Nonmetro,East South Central,0.58,0.29,13.3,0.29
TN,Davidson County,47037,Metro,East South Central,0.97,0.48,12.6,0.49
TN,Decatur County,47039,Nonmetro,East South Central,0.59,0.14,16,0.45
TN,DeKalb County,47041,Nonmetro,East South Central,0.99,0.24,18,0.75
TN,Dickson County,47043,Metro,East South Central,0.85,0.29,10.1,0.56
TN,Dyer County,47045,Nonmetro,East South Central,0.91,0.22,17.3,0.69
TN,Fayette County,47047,Metro,East South Central,0.8,0.3,11.2,0.5
TN,Fentress County,47049,Nonmetro,East South Central,0.99,0.24,20.9,0.75
TN,Franklin County,47051,Nonmetro,East South Central,0.8,0.26,13.9,0.54
TN,Gibson County,47053,Nonmetro,East South Central,0.74,0.22,14.3,0.52
TN,Giles County,47055,Nonmetro,East South Central,0.55,0.2,13.4,0.35
TN,Grainger County,47057,Metro,East South Central,0.65,0.1,17.1,0.55
TN,Greene County,47059,Nonmetro,East South Central,1,0.29,15.9,0.71
TN,Grundy County,47061,Nonmetro,East South Central,0.79,0.21,21.4,0.58
TN,Hamblen County,47063,Metro,East South Central,1,0.48,14.4,0.52
TN,Hamilton County,47065,Metro,East South Central,0.99,0.66,12.7,0.33
TN,Hancock County,47067,Nonmetro,East South Central,0.57,0.11,26.4,0.46
TN,Hardeman County,47069,Nonmetro,East South Central,0.51,0.09,19.2,0.42
TN,Hardin County,47071,Nonmetro,East South Central,0.96,0.21,17.5,0.75
TN,Hawkins County,47073,Metro,East South Central,0.73,0.24,18.1,0.49
TN,Haywood County,47075,Nonmetro,East South Central,0.62,0.1,20.7,0.52
TN,Henderson County,47077,Nonmetro,East South Central,0.63,0.19,15.8,0.44
TN,Henry County,47079,Nonmetro,East South Central,0.85,0.33,18.3,0.52
TN,Hickman County,47081,Metro,East South Central,0.62,0.15,16.3,0.47
TN,Houston County,47083,Nonmetro,East South Central,0.46,0.08,17.8,0.38
TN,Humphreys County,47085,Nonmetro,East South Central,0.38,0.15,13.1,0.23
TN,Jackson County,47087,Nonmetro,East South Central,0.93,0.21,17.1,0.72
TN,Jefferson County,47089,Metro,East South Central,0.75,0.21,12.5,0.54
TN,Johnson County,47091,Nonmetro,East South Central,0.94,0.24,25.2,0.7
TN,Knox County,47093,Metro,East South Central,0.98,0.51,13.4,0.47
TN,Lake County,47095,Nonmetro,East South Central,0.63,0.08,35.5,0.55
TN,Lauderdale County,47097,Nonmetro,East South Central,0.75,0.1,19.3,0.65
TN,Lawrence County,47099,Nonmetro,East South Central,0.71,0.19,16.7,0.52
TN,Lewis County,47101,Nonmetro,East South Central,0.88,0.19,15.2,0.69
TN,Lincoln County,47103,Nonmetro,East South Central,0.78,0.14,12.8,0.64
TN,Loudon County,47105,Metro,East South Central,0.93,0.35,9.7,0.58
TN,McMinn County,47107,Nonmetro,East South Central,0.8,0.27,14.5,0.53
TN,McNairy County,47109,Nonmetro,East South Central,0.82,0.1,17,0.72
TN,Macon County,47111,Metro,East South Central,0.9,0.36,15.5,0.54
TN,Madison County,47113,Metro,East South Central,0.94,0.42,17.6,0.52
TN,Marion County,47115,Metro,East South Central,0.85,0.34,15.3,0.51
TN,Marshall County,47117,Nonmetro,East South Central,0.91,0.21,13.1,0.7
TN,Maury County,47119,Metro,East South Central,0.93,0.48,8.5,0.45
TN,Meigs County,47121,Nonmetro,East South Central,0.55,0.13,16.1,0.42
TN,Monroe County,47123,Nonmetro,East South Central,0.69,0.19,16.5,0.5
TN,Montgomery County,47125,Metro,East South Central,0.93,0.55,12,0.38
TN,Moore County,47127,Nonmetro,East South Central,0.45,0.06,10,0.39
TN,Morgan County,47129,Metro,East South Central,1,0.21,22,0.79
TN,Obion County,47131,Nonmetro,East South Central,0.71,0.21,14.6,0.5
TN,Overton County,47133,Nonmetro,East South Central,0.86,0.41,17.1,0.45
TN,Perry County,47135,Nonmetro,East South Central,0.39,0.05,14.4,0.34
TN,Pickett County,47137,Nonmetro,East South Central,0.96,0.13,17.8,0.83
TN,Polk County,47139,Metro,East South Central,0.83,0.16,15.3,0.67
TN,Putnam County,47141,Nonmetro,East South Central,0.94,0.53,16.1,0.41
TN,Rhea County,47143,Nonmetro,East South Central,0.84,0.18,15.4,0.66
TN,Roane County,47145,Metro,East South Central,0.93,0.26,14.6,0.67
TN,Robertson County,47147,Metro,East South Central,0.84,0.39,10.5,0.45
TN,Rutherford County,47149,Metro,East South Central,0.98,0.58,10,0.4
TN,Scott County,47151,Nonmetro,East South Central,1,0.14,22,0.86
TN,Sequatchie County,47153,Metro,East South Central,0.52,0.22,17.4,0.3
TN,Sevier County,47155,Nonmetro,East South Central,0.92,0.46,12.9,0.46
TN,Shelby County,47157,Metro,East South Central,0.98,0.32,17.2,0.66
TN,Smith County,47159,Metro,East South Central,0.88,0.27,15.3,0.61
TN,Stewart County,47161,Nonmetro,East South Central,0.77,0.12,12.9,0.65
TN,Sullivan County,47163,Metro,East South Central,1,0.55,15.1,0.45
TN,Sumner County,47165,Metro,East South Central,0.98,0.58,8.6,0.4
TN,Tipton County,47167,Metro,East South Central,0.91,0.16,10.5,0.75
TN,Trousdale County,47169,Metro,East South Central,0.69,0.28,15.8,0.41
TN,Unicoi County,47171,Metro,East South Central,0.96,0.22,15.8,0.74
TN,Union County,47173,Metro,East South Central,0.78,0.11,18.3,0.67
TN,Van Buren County,47175,Nonmetro,East South Central,0.49,0.33,15.5,0.16
TN,Warren County,47177,Nonmetro,East South Central,0.81,0.25,15.9,0.56
TN,Washington County,47179,Metro,East South Central,0.98,0.45,15.8,0.53
TN,Wayne County,47181,Nonmetro,East South Central,0.5,0.06,17.3,0.44
TN,Weakley County,47183,Nonmetro,East South Central,0.57,0.19,17.7,0.38
TN,White County,47185,Nonmetro,East South Central,0.67,0.37,16,0.3
TN,Williamson County,47187,Metro,East South Central,0.93,0.85,4.3,0.08
TN,Wilson County,47189,Metro,East South Central,0.95,0.66,7.4,0.29
TX,Anderson County,48001,Nonmetro,West South Central,0.52,0.12,19.8,0.4
TX,Andrews County,48003,Nonmetro,West South Central,0.83,0.4,10.2,0.43
TX,Angelina County,48005,Nonmetro,West South Central,0.85,0.26,15.6,0.59
TX,Aransas County,48007,Metro,West South Central,1,0.3,18.7,0.7
TX,Archer County,48009,Metro,West South Central,0.88,0.24,10.3,0.64
TX,Armstrong County,48011,Metro,West South Central,0.53,0.1,10.6,0.43
TX,Atascosa County,48013,Metro,West South Central,0.94,0.12,14.7,0.82
TX,Austin County,48015,Metro,West South Central,0.53,0.14,11.1,0.39
TX,Bailey County,48017,Nonmetro,West South Central,0.74,0.09,15.9,0.65
TX,Bandera County,48019,Metro,West South Central,0.34,0.35,12.9,-0.01
TX,Bastrop County,48021,Metro,West South Central,1,0.35,14,0.65
TX,Baylor County,48023,Nonmetro,West South Central,1,0.02,15.9,0.98
TX,Bee County,48025,Nonmetro,West South Central,1,0.26,24,0.74
TX,Bell County,48027,Metro,West South Central,0.96,0.57,13.8,0.39
TX,Bexar County,48029,Metro,West South Central,1,0.58,15.2,0.42
TX,Blanco County,48031,Nonmetro,West South Central,0.24,0.15,8.6,0.09
TX,Borden County,48033,Nonmetro,West South Central,0.3,0.01,10.6,0.29
TX,Bosque County,48035,Nonmetro,West South Central,1,0.09,13.7,0.91
TX,Bowie County,48037,Metro,West South Central,0.91,0.37,16.8,0.54
TX,Brazoria County,48039,Metro,West South Central,0.83,0.52,8.6,0.31
TX,Brazos County,48041,Metro,West South Central,0.99,0.58,20,0.41
TX,Brewster County,48043,Nonmetro,West South Central,0.66,0.25,13.1,0.41
TX,Briscoe County,48045,Nonmetro,West South Central,0.69,0.1,15,0.59
TX,Brooks County,48047,Nonmetro,West South Central,0.99,0.17,29.6,0.82
TX,Brown County,48049,Nonmetro,West South Central,1,0.11,13.7,0.89
TX,Burleson County,48051,Metro,West South Central,0.06,0.06,13.8,0
TX,Burnet County,48053,Nonmetro,West South Central,0.48,0.34,10.5,0.14
TX,Caldwell County,48055,Metro,West South Central,1,0.26,14.4,0.74
TX,Calhoun County,48057,Nonmetro,West South Central,0.86,0.3,14.7,0.56
TX,Callahan County,48059,Metro,West South Central,0.59,0.05,12.1,0.54
TX,Cameron County,48061,Metro,West South Central,1,0.31,25.5,0.69
TX,Camp County,48063,Nonmetro,West South Central,0.51,0.13,16.6,0.38
TX,Carson County,48065,Metro,West South Central,0.64,0.14,8.5,0.5
TX,Cass County,48067,Nonmetro,West South Central,0.52,0.1,17.3,0.42
TX,Castro County,48069,Nonmetro,West South Central,0.53,0.05,15.3,0.48
TX,Chambers County,48071,Metro,West South Central,0.59,0.4,8.6,0.19
TX,Cherokee County,48073,Nonmetro,West South Central,0.41,0.18,16.5,0.23
TX,Childress County,48075,Nonmetro,West South Central,0.94,0.21,21.9,0.73
TX,Clay County,48077,Metro,West South Central,0.19,0.05,11.5,0.14
TX,Cochran County,48079,Nonmetro,West South Central,0.65,0.05,19.5,0.6
TX,Coke County,48081,Nonmetro,West South Central,0.7,0.06,13.1,0.64
TX,Coleman County,48083,Nonmetro,West South Central,0.27,0.1,17.7,0.17
TX,Collin County,48085,Metro,West South Central,0.97,0.93,6.1,0.04
TX,Collingsworth County,48087,Nonmetro,West South Central,0.49,0.03,19.8,0.46
TX,Colorado County,48089,Nonmetro,West South Central,0.89,0.24,13.6,0.65
TX,Comal County,48091,Metro,West South Central,0.96,0.79,6.7,0.17
TX,Comanche County,48093,Nonmetro,West South Central,0.3,0.13,13.5,0.17
TX,Concho County,48095,Nonmetro,West South Central,0.14,0.06,15.1,0.08
TX,Cooke County,48097,Nonmetro,West South Central,0.96,0.38,12.7,0.58
TX,Coryell County,48099,Metro,West South Central,0.94,0.41,11.8,0.53
TX,Cottle County,48101,Nonmetro,West South Central,0.85,0.09,18.9,0.76
TX,Crane County,48103,Nonmetro,West South Central,0.01,0.07,9.6,-0.06
TX,Crosby County,48107,Metro,West South Central,0.66,0.07,22.1,0.59
TX,Culberson County,48109,Nonmetro,West South Central,0.83,0.08,19.7,0.75
TX,Dallam County,48111,Nonmetro,West South Central,0.96,0.19,11.4,0.77
TX,Dallas County,48113,Metro,West South Central,1,0.61,14,0.39
TX,Dawson County,48115,Nonmetro,West South Central,0.56,0.15,20.6,0.41
TX,Deaf Smith County,48117,Nonmetro,West South Central,0.87,0.09,17,0.78
TX,Delta County,48119,Nonmetro,West South Central,0.17,0.03,16,0.14
TX,Denton County,48121,Metro,West South Central,1,0.78,6.5,0.22
TX,DeWitt County,48123,Nonmetro,West South Central,1,0.17,17.1,0.83
TX,Dickens County,48125,Nonmetro,West South Central,0.9,0.1,19.4,0.8
TX,Dimmit County,48127,Nonmetro,West South Central,0.8,0.14,25.3,0.66
TX,Donley County,48129,Nonmetro,West South Central,0.4,0.03,16.4,0.37
TX,Duval County,48131,Nonmetro,West South Central,0.69,0.07,23.9,0.62
TX,Eastland County,48133,Nonmetro,West South Central,0.93,0.06,16.7,0.87
TX,Ector County,48135,Metro,West South Central,0.76,0.41,12.1,0.35
TX,Edwards County,48137,Nonmetro,West South Central,0.42,0.06,20.7,0.36
TX,Ellis County,48139,Metro,West South Central,1,0.35,8.7,0.65
TX,El Paso County,48141,Metro,West South Central,0.98,0.33,18.8,0.65
TX,Erath County,48143,Nonmetro,West South Central,1,0.17,15.2,0.83
TX,Falls County,48145,Metro,West South Central,0.43,0.02,21.6,0.41
TX,Fannin County,48147,Nonmetro,West South Central,0.61,0.19,13.2,0.42
TX,Fayette County,48149,Nonmetro,West South Central,0.94,0.24,10.9,0.7
TX,Fisher County,48151,Nonmetro,West South Central,0.08,0.03,13.3,0.05
TX,Floyd County,48153,Nonmetro,West South Central,0.49,0.07,17.3,0.42
TX,Foard County,48155,Nonmetro,West South Central,0.99,0.12,17,0.87
TX,Fort Bend County,48157,Metro,West South Central,0.9,0.76,6.6,0.14
TX,Franklin County,48159,Nonmetro,West South Central,0.69,0.18,14.4,0.51
TX,Freestone County,48161,Nonmetro,West South Central,0.34,0.13,15.5,0.21
TX,Frio County,48163,Nonmetro,West South Central,0.99,0.22,27.7,0.77
TX,Gaines County,48165,Nonmetro,West South Central,0.62,0.17,13.2,0.45
TX,Galveston County,48167,Metro,West South Central,0.94,0.56,11.3,0.38
TX,Garza County,48169,Nonmetro,West South Central,0.89,0.12,24.2,0.77
TX,Gillespie County,48171,Nonmetro,West South Central,0.88,0.43,8.5,0.45
TX,Glasscock County,48173,Nonmetro,West South Central,0.78,0.23,7.9,0.55
TX,Goliad County,48175,Metro,West South Central,0.94,0.06,13.4,0.88
TX,Gonzales County,48177,Nonmetro,West South Central,1,0.22,16.2,0.78
TX,Gray County,48179,Nonmetro,West South Central,0.81,0.21,14.5,0.6
TX,Grayson County,48181,Metro,West South Central,1,0.39,11.6,0.61
TX,Gregg County,48183,Metro,West South Central,0.91,0.32,16.5,0.59
TX,Grimes County,48185,Nonmetro,West South Central,0.83,0.19,15.9,0.64
TX,Guadalupe County,48187,Metro,West South Central,1,0.56,7.4,0.44
TX,Hale County,48189,Nonmetro,West South Central,0.88,0.26,17.9,0.62
TX,Hall County,48191,Nonmetro,West South Central,0.56,0.03,25.4,0.53
TX,Hamilton County,48193,Nonmetro,West South Central,0.97,0.1,14.3,0.87
TX,Hansford County,48195,Nonmetro,West South Central,0.6,0.14,11.7,0.46
TX,Hardeman County,48197,Nonmetro,West South Central,0.13,0.04,19.2,0.09
TX,Hardin County,48199,Metro,West South Central,0.78,0.34,12.1,0.44
TX,Harris County,48201,Metro,West South Central,0.94,0.54,15,0.4
TX,Harrison County,48203,Nonmetro,West South Central,0.77,0.22,17.8,0.55
TX,Hartley County,48205,Nonmetro,West South Central,0.89,0.03,8.6,0.86
TX,Haskell County,48207,Nonmetro,West South Central,0.96,0.13,20.7,0.83
TX,Hays County,48209,Metro,West South Central,0.95,0.65,11.2,0.3
TX,Henderson County,48213,Nonmetro,West South Central,0.69,0.22,17.5,0.47
TX,Hidalgo County,48215,Metro,West South Central,0.99,0.32,26.9,0.67
TX,Hill County,48217,Nonmetro,West South Central,1,0.15,13.1,0.85
TX,Hockley County,48219,Nonmetro,West South Central,0.45,0.19,15.5,0.26
TX,Hood County,48221,Metro,West South Central,1,0.59,9.2,0.41
TX,Hopkins County,48223,Nonmetro,West South Central,0.6,0.33,14.7,0.27
TX,Houston County,48225,Nonmetro,West South Central,0.56,0.1,20.9,0.46
TX,Howard County,48227,Nonmetro,West South Central,0.94,0.35,17,0.59
TX,Hudspeth County,48229,Metro,West South Central,0.3,0.15,28,0.15
TX,Hunt County,48231,Metro,West South Central,0.44,0.25,14.8,0.19
TX,Hutchinson County,48233,Nonmetro,West South Central,0.89,0.34,11.4,0.55
TX,Jack County,48237,Nonmetro,West South Central,0.99,0.07,15.6,0.92
TX,Jackson County,48239,Nonmetro,West South Central,0.61,0.21,13.8,0.4
TX,Jasper County,48241,Nonmetro,West South Central,0.36,0.1,19.5,0.26
TX,Jeff Davis County,48243,Nonmetro,West South Central,0.28,0.1,12.7,0.18
TX,Jefferson County,48245,Metro,West South Central,0.94,0.37,16.9,0.57
TX,Jim Hogg County,48247,Nonmetro,West South Central,0.96,0.05,22.8,0.91
TX,Jim Wells County,48249,Nonmetro,West South Central,0.99,0.22,21,0.77
TX,Johnson County,48251,Metro,West South Central,1,0.35,11,0.65
TX,Jones County,48253,Metro,West South Central,0.45,0.05,20.4,0.4
TX,Karnes County,48255,Nonmetro,West South Central,1,0.06,21,0.94
TX,Kaufman County,48257,Metro,West South Central,0.67,0.42,9.8,0.25
TX,Kendall County,48259,Metro,West South Central,0.89,0.7,7.4,0.19
TX,Kenedy County,48261,Nonmetro,West South Central,0.07,0.01,14.2,0.06
TX,Kent County,48263,Nonmetro,West South Central,0.79,0.17,11.5,0.62
TX,Kerr County,48265,Nonmetro,West South Central,0.9,0.39,12.5,0.51
TX,Kimble County,48267,Nonmetro,West South Central,0.58,0.19,17,0.39
TX,King County,48269,Nonmetro,West South Central,0.44,0.11,11,0.33
TX,Kinney County,48271,Nonmetro,West South Central,0.77,0.06,18.9,0.71
TX,Kleberg County,48273,Nonmetro,West South Central,1,0.23,23.3,0.77
TX,Knox County,48275,Nonmetro,West South Central,1,0.12,19.1,0.88
TX,Lamar County,48277,Nonmetro,West South Central,0.71,0.34,18.4,0.37
TX,Lamb County,48279,Nonmetro,West South Central,0.62,0.14,18.5,0.48
TX,Lampasas County,48281,Metro,West South Central,1,0.09,12.4,0.91
TX,La Salle County,48283,Nonmetro,West South Central,0.75,0.16,26.6,0.59
TX,Lavaca County,48285,Nonmetro,West South Central,0.94,0.17,11,0.77
TX,Lee County,48287,Nonmetro,West South Central,0.53,0.11,10.7,0.42
TX,Leon County,48289,Nonmetro,West South Central,0.56,0.13,14.4,0.43
TX,Liberty County,48291,Metro,West South Central,0.59,0.18,14.4,0.41
TX,Limestone County,48293,Nonmetro,West South Central,0.25,0.12,19.2,0.13
TX,Lipscomb County,48295,Nonmetro,West South Central,0.75,0.08,12.4,0.67
TX,Live Oak County,48297,Nonmetro,West South Central,1,0.23,16.5,0.77
TX,Llano County,48299,Nonmetro,West South Central,0,0.14,10.8,-0.14
TX,Loving County,48301,Nonmetro,West South Central,0.19,1,7.1,-0.81
TX,Lubbock County,48303,Metro,West South Central,0.91,0.41,17.9,0.5
TX,Lynn County,48305,Metro,West South Central,0.76,0.1,16,0.66
TX,McCulloch County,48307,Nonmetro,West South Central,0.02,0.06,17.6,-0.04
TX,McLennan County,48309,Metro,West South Central,1,0.47,18,0.53
TX,McMullen County,48311,Nonmetro,West South Central,1,0.16,10.5,0.84
TX,Madison County,48313,Nonmetro,West South Central,0.14,0.05,17.8,0.09
TX,Marion County,48315,Nonmetro,West South Central,0.58,0.06,21.4,0.52
TX,Martin County,48317,Metro,West South Central,0.81,0.5,12.1,0.31
TX,Mason County,48319,Nonmetro,West South Central,0.73,0.23,11.7,0.5
TX,Matagorda County,48321,Nonmetro,West South Central,0.72,0.19,17.5,0.53
TX,Maverick County,48323,Nonmetro,West South Central,0.93,0.22,26.9,0.71
TX,Medina County,48325,Metro,West South Central,0.75,0.12,12.2,0.63
TX,Menard County,48327,Nonmetro,West South Central,0.02,0.02,20.7,0
TX,Midland County,48329,Metro,West South Central,0.94,0.5,9.9,0.44
TX,Milam County,48331,Nonmetro,West South Central,0.26,0.05,16.3,0.21
TX,Mills County,48333,Nonmetro,West South Central,0.61,0.14,13.2,0.47
TX,Mitchell County,48335,Nonmetro,West South Central,0.07,0.04,19.5,0.03
TX,Montague County,48337,Nonmetro,West South Central,0.96,0.09,12.9,0.87
TX,Montgomery County,48339,Metro,West South Central,0.99,0.64,8.9,0.35
TX,Moore County,48341,Nonmetro,West South Central,0.82,0.18,11.9,0.64
TX,Morris County,48343,Nonmetro,West South Central,0.66,0.12,18.1,0.54
TX,Motley County,48345,Nonmetro,West South Central,0.73,0.14,17.6,0.59
TX,Nacogdoches County,48347,Nonmetro,West South Central,0.82,0.34,20.9,0.48
TX,Navarro County,48349,Nonmetro,West South Central,0.94,0.11,13.4,0.83
TX,Newton County,48351,Metro,West South Central,0.24,0.02,22.8,0.22
TX,Nolan County,48353,Nonmetro,West South Central,0.77,0.27,17.5,0.5
TX,Nueces County,48355,Metro,West South Central,1,0.42,16.5,0.58
TX,Ochiltree County,48357,Nonmetro,West South Central,0.87,0.19,11.4,0.68
TX,Oldham County,48359,Metro,West South Central,0.5,0.1,13.1,0.4
TX,Orange County,48361,Metro,West South Central,0.87,0.33,12.5,0.54
TX,Palo Pinto County,48363,Nonmetro,West South Central,1,0.25,17.2,0.75
TX,Panola County,48365,Nonmetro,West South Central,0.49,0.14,14.3,0.35
TX,Parker County,48367,Metro,West South Central,1,0.39,8.2,0.61
TX,Parmer County,48369,Nonmetro,West South Central,0.5,0.14,11.8,0.36
TX,Pecos County,48371,Nonmetro,West South Central,0.7,0.21,18.7,0.49
TX,Polk County,48373,Nonmetro,West South Central,0.44,0.16,16.7,0.28
TX,Potter County,48375,Metro,West South Central,0.92,0.33,20.3,0.59
TX,Presidio County,48377,Nonmetro,West South Central,0.16,0.11,19.2,0.05
TX,Rains County,48379,Nonmetro,West South Central,0.09,0.08,13.4,0.01
TX,Randall County,48381,Metro,West South Central,0.96,0.53,9,0.43
TX,Reagan County,48383,Nonmetro,West South Central,0.02,0.1,8.9,-0.08
TX,Real County,48385,Nonmetro,West South Central,0.66,0.13,17.7,0.53
TX,Red River County,48387,Nonmetro,West South Central,0.71,0.13,19.6,0.58
